stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--320bf1ba-a553-4496-9e1a-374d3ecfbfd6,Critical Cisco Catalyst Vulnerability Exploited in the wild (CVE-2026-20127),MEDIUM,4.6,2026-02-26T04:26:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,5,CVE-2026-20127,Tactical cluster: Critical Cisco Catalyst Vulnerability Exploited in the wild (CVE-2026-20127)
intrusion-set--cdc04026-74d7-4ded-b0c7-37b93c2869e4,CVE-2026-25963 - Fleet: Authorization Bypass in certificate template batch deletion for team administrators,LOW,1.8,2026-02-26T04:26:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25963,Tactical cluster: CVE-2026-25963 - Fleet: Authorization Bypass in certificate template batch deletion for team administrators
intrusion-set--d16893cf-e4fe-4473-9ea8-b5f0fbc55a2d,CVE-2026-27465 - Fleet: Sensitive Google Calendar credentials disclosed to low-privileged users,LOW,2.2,2026-02-26T04:26:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27465,Tactical cluster: CVE-2026-27465 - Fleet: Sensitive Google Calendar credentials disclosed to low-privileged users
intrusion-set--085626d2-9119-4647-b407-1ac7ea036023,CVE-2026-27946 - ZITADEL Users Can Self-Verify Email/Phone via UpdateHumanUser API,LOW,1.8,2026-02-26T02:38:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27946,Tactical cluster: CVE-2026-27946 - ZITADEL Users Can Self-Verify Email/Phone via UpdateHumanUser API
intrusion-set--e300d217-e822-44c7-a6c5-0270495164f2,CVE-2026-27941 - OpenLIT Vulnerable to Remote Code Execution and Secret Exposure via Misuse of `pull_request_target` in GitHub Actions Workflows,LOW,0.8,2026-02-26T02:38:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27941,Tactical cluster: CVE-2026-27941 - OpenLIT Vulnerable to Remote Code Execution and Secret Exposure via Misuse of `pull_request_target` in GitHub Actions Workflows
intrusion-set--d2c17848-9350-4db2-a427-b0e839dfbbb7,Critical Zyxel router flaw exposed devices to remote attacks,MEDIUM,6.1,2026-02-26T02:38:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Critical Zyxel router flaw exposed devices to remote attacks
intrusion-set--ed61b78d-18c1-4346-806a-ccb373383cd4,Untrusted repositories turn Claude code into an attack vector,MEDIUM,5.6,2026-02-26T02:38:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Untrusted repositories turn Claude code into an attack vector
intrusion-set--2c81d270-2a5a-4f5e-8ec8-c16cf84019a4,Governments issue warning over Cisco zero-day attacks dating back to 2023,LOW,3.7,2026-02-26T02:38:22Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Governments issue warning over Cisco zero-day attacks dating back to 2023
intrusion-set--080b889d-214c-4988-bdb1-a5c1a96d84fc,Your MRI is Online: The Hidden Risks of Exposed DICOM Servers in UK Healthcare,LOW,3.3,2026-02-25T19:15:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Your MRI is Online: The Hidden Risks of Exposed DICOM Servers in UK Healthcare
intrusion-set--23a161d8-498e-4455-90b1-d25e0b426903,"CVE-2026-27850 - Improper verification in Linksys MR9600, Linksys MX4200",LOW,0.8,2026-02-25T19:15:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27850,"Tactical cluster: CVE-2026-27850 - Improper verification in Linksys MR9600, Linksys MX4200"
intrusion-set--eb36c341-9b36-4c32-b42d-20ee4594bbe7,CVE-2026-3194 - Chia Blockchain RPC Server Master Passphrase get_private_key missing authentication,LOW,0.8,2026-02-25T19:15:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3194,Tactical cluster: CVE-2026-3194 - Chia Blockchain RPC Server Master Passphrase get_private_key missing authentication
intrusion-set--c0cd77fd-0a45-4f34-8516-7c99b902606d,"CVE-2026-25220 - OpenEMR Messages ""Show All"" Not Restricted to Admins",LOW,2.0,2026-02-25T19:15:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-25220,"Tactical cluster: CVE-2026-25220 - OpenEMR Messages ""Show All"" Not Restricted to Admins"
intrusion-set--fff46f62-c7f1-4ac9-b9ad-05d4e38daeb1,CVE-2026-25476 - OpenEMR has Session Timeout Bypass via skip_timeout_reset,LOW,2.0,2026-02-25T19:15:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-25476,Tactical cluster: CVE-2026-25476 - OpenEMR has Session Timeout Bypass via skip_timeout_reset
intrusion-set--94631a04-adc9-4851-9fce-ace5ed98acc6,CVE-2026-3221 - Devolutions Server Unencrypted User Account Information Vulnerability,LOW,1.2,2026-02-25T19:15:43Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3221,Tactical cluster: CVE-2026-3221 - Devolutions Server Unencrypted User Account Information Vulnerability
intrusion-set--d5a17a43-f815-4280-b5c2-9d45720f81ee,"CVE-2026-27849 - Missing neutralization in Linksys MR9600, Linksys MX4200",LOW,0.8,2026-02-25T19:00:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27849,"Tactical cluster: CVE-2026-27849 - Missing neutralization in Linksys MR9600, Linksys MX4200"
intrusion-set--485dff33-a391-4744-afa0-b7f1ccb059d5,CVE-2026-3189 - feiyuchuixue sz-boot-parent download server-side request forgery,LOW,2.2,2026-02-25T19:00:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3189,Tactical cluster: CVE-2026-3189 - feiyuchuixue sz-boot-parent download server-side request forgery
intrusion-set--f6728de2-e88b-4d4c-a6c1-178f3b08271d,CVE-2026-3192 - Chia Blockchain RPC Credential rpc_server_base.py _authenticate improper authentication,LOW,1.2,2026-02-25T19:00:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3192,Tactical cluster: CVE-2026-3192 - Chia Blockchain RPC Credential rpc_server_base.py _authenticate improper authentication
intrusion-set--752fb894-bbf7-4e2a-90fe-910b73b9474a,CVE-2026-3193 - Chia Blockchain send_transaction cross-site request forgery,LOW,0.8,2026-02-25T19:00:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3193,Tactical cluster: CVE-2026-3193 - Chia Blockchain send_transaction cross-site request forgery
intrusion-set--6d1fa7e8-0ed6-4791-9ffb-35e08d2acd59,CVE-2026-27795 - LangChain Community: redirect chaining can lead to SSRF bypass via RecursiveUrlLoader,LOW,0.8,2026-02-25T19:00:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27795,Tactical cluster: CVE-2026-27795 - LangChain Community: redirect chaining can lead to SSRF bypass via RecursiveUrlLoader
intrusion-set--082dcdbe-e9c0-4ed5-9676-d4166ba677c5,CISA and Partners Release Guidance for Ongoing Global Exploitation of Cisco SD-WAN Systems,MEDIUM,4.4,2026-02-25T18:59:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: CISA and Partners Release Guidance for Ongoing Global Exploitation of Cisco SD-WAN Systems
intrusion-set--b774d3da-23a8-474b-ac3f-64ec06edd716,Introducing CYBERDUDEBIVASH® Sentinel APEX v23.0 ULTRA: The Enterprise-Grade AI Threat Intelligence Platform Redefining Predictive Cyber Defense,CRITICAL,8.6,2026-02-25T18:58:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Introducing CYBERDUDEBIVASH® Sentinel APEX v23.0 ULTRA: The Enterprise-Grade AI Threat Intelligence Platform Redefining Predictive Cyber Defense
intrusion-set--10276990-4389-4552-81f9-5f30c905c098,From Access to Execution: Securing Identity in the Age of Autonomous Agents,LOW,1.8,2026-02-25T14:42:37Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: From Access to Execution: Securing Identity in the Age of Autonomous Agents
intrusion-set--eff8a961-ec71-4f7b-82c7-bdd36f8a6d20,CVE-2026-21725 - Authorization Bypass via TOCTOU in Grafana Datasource Deletion by Name,LOW,0.8,2026-02-25T14:42:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-21725,Tactical cluster: CVE-2026-21725 - Authorization Bypass via TOCTOU in Grafana Datasource Deletion by Name
intrusion-set--ccbf18ac-17e7-4c97-88e2-c04bf0167b24,CVE-2026-2624 - Authentication Bypass in ePati's Antikor NGFW,LOW,0.8,2026-02-25T14:42:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2624,Tactical cluster: CVE-2026-2624 - Authentication Bypass in ePati's Antikor NGFW
intrusion-set--583b2acd-358b-40f5-940b-829708c45663,CVE-2026-3185 - feiyuchuixue sz-boot-parent API Endpoint sys-message authorization,LOW,2.2,2026-02-25T14:42:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3185,Tactical cluster: CVE-2026-3185 - feiyuchuixue sz-boot-parent API Endpoint sys-message authorization
intrusion-set--d88d5c80-e353-435a-8767-d11622b7e0db,CVE-2026-3186 - feiyuchuixue sz-boot-parent Password Reset password default password,LOW,2.2,2026-02-25T14:42:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3186,Tactical cluster: CVE-2026-3186 - feiyuchuixue sz-boot-parent Password Reset password default password
intrusion-set--6c8688bc-7473-4233-ae58-7f5db721ea43,"Vulnerabilities grew like weeds in 2025, but only 1% were weaponized in attacks",LOW,2.2,2026-02-25T14:41:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Vulnerabilities grew like weeds in 2025, but only 1% were weaponized in attacks"
intrusion-set--87f7bba4-56f7-40b9-aab7-a287843b778b,CVE-2026-3118 - Rhdh: graphql injection leading to platform-wide denial of service (dos) in rh developer hub orchestrator plugin,LOW,0.8,2026-02-25T13:21:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3118,Tactical cluster: CVE-2026-3118 - Rhdh: graphql injection leading to platform-wide denial of service (dos) in rh developer hub orchestrator plugin
intrusion-set--3827f47b-b451-420f-8ba3-0823e620e4aa,CVE-2026-0704 - Octopus Deploy File Traversal Vulnerability,LOW,0.8,2026-02-25T13:21:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-0704,Tactical cluster: CVE-2026-0704 - Octopus Deploy File Traversal Vulnerability
intrusion-set--777379bd-05b2-4a97-b26b-4c3771df2aed,U.S. CISA adds a flaw in Soliton Systems K.K FileZen to its Known Exploited Vulnerabilities catalog,MEDIUM,5.6,2026-02-25T13:21:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: U.S. CISA adds a flaw in Soliton Systems K.K FileZen to its Known Exploited Vulnerabilities catalog
intrusion-set--30469468-e2fa-43e0-9628-1263642d3487,Former U.S. Defense contractor executive sentenced for selling zero-day exploits to Russian broker Operation Zero,MEDIUM,4.0,2026-02-25T13:21:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Former U.S. Defense contractor executive sentenced for selling zero-day exploits to Russian broker Operation Zero
intrusion-set--77ff3e62-5435-4b5b-bd13-d288606f0b6d,ShinyHunters cyberattack on CarGurus impacts 12.4 Million users,MEDIUM,5.8,2026-02-25T13:21:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: ShinyHunters cyberattack on CarGurus impacts 12.4 Million users
intrusion-set--4560ac10-4311-4e5b-82c3-6f6212d87dfb,Chinese group’s ChatGPT use reveals worldwide harassment campaign against critics,LOW,1.0,2026-02-25T13:21:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Chinese group’s ChatGPT use reveals worldwide harassment campaign against critics
intrusion-set--9769d6a4-893b-4362-baa4-67bf9bd68711,"Across party lines and industry, the verdict is the same: CISA is in trouble",LOW,2.5,2026-02-25T13:21:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Across party lines and industry, the verdict is the same: CISA is in trouble"
intrusion-set--907afa5d-0488-4428-8cbb-aca0ffe24a1e,Defense Contractor Employee Jailed for Selling 8 Zero-Days to Russian Broker,LOW,1.0,2026-02-25T13:20:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Defense Contractor Employee Jailed for Selling 8 Zero-Days to Russian Broker
intrusion-set--4fa66507-7006-499a-b02f-2ec01082682d,CVE-2026-3166 - Tenda F453 httpd RouteStatic fromRouteStatic buffer overflow,LOW,2.3,2026-02-25T09:09:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3166,Tactical cluster: CVE-2026-3166 - Tenda F453 httpd RouteStatic fromRouteStatic buffer overflow
intrusion-set--c0991325-979f-46a5-8ab4-84a7451a3fbd,CVE-2026-3167 - Tenda F453 httpd webtypelibrary formWebTypeLibrary buffer overflow,LOW,2.3,2026-02-25T09:09:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3167,Tactical cluster: CVE-2026-3167 - Tenda F453 httpd webtypelibrary formWebTypeLibrary buffer overflow
intrusion-set--bfa90197-d9c8-477b-9fb8-68e78801cfec,CVE-2026-3168 - Tenda F453 httpd NatStaticSetting fromNatStaticSetting buffer overflow,LOW,2.3,2026-02-25T09:09:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3168,Tactical cluster: CVE-2026-3168 - Tenda F453 httpd NatStaticSetting fromNatStaticSetting buffer overflow
intrusion-set--60216e4d-9633-4953-b3fd-5f4685c5b1e1,CVE-2025-11563 - wcurl path traversal with percent-encoded slashes,LOW,0.8,2026-02-25T09:08:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-11563,Tactical cluster: CVE-2025-11563 - wcurl path traversal with percent-encoded slashes
intrusion-set--659575d2-1f01-4dc3-835c-2f679f3ed601,Lazarus APT group deployed Medusa Ransomware against Middle East target,LOW,3.3,2026-02-25T09:08:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Lazarus APT group deployed Medusa Ransomware against Middle East target
intrusion-set--e9af6c2d-ae5a-41ad-97c9-7c0ef24c6123,SolarWinds Patches 4 Critical Serv-U 15.5 Flaws Allowing Root Code Execution,LOW,3.3,2026-02-25T09:07:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: SolarWinds Patches 4 Critical Serv-U 15.5 Flaws Allowing Root Code Execution
intrusion-set--9ebeb740-9f8a-4586-8876-cf322998c167,CVE-2026-3148 - SourceCodester Simple and Nice Shopping Cart Script signup.php sql injection,LOW,3.0,2026-02-25T07:11:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3148,Tactical cluster: CVE-2026-3148 - SourceCodester Simple and Nice Shopping Cart Script signup.php sql injection
intrusion-set--c57410ce-cb7f-4f17-b9b5-0807751c5e15,CVE-2026-3149 - itsourcecode College Management System asign-single-student-subjects.php sql injection,LOW,2.3,2026-02-25T07:11:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3149,Tactical cluster: CVE-2026-3149 - itsourcecode College Management System asign-single-student-subjects.php sql injection
intrusion-set--06ac12bf-4720-4a19-a427-f9fa6f3d6259,CVE-2026-3150 - itsourcecode College Management System display-teacher.php sql injection,LOW,3.3,2026-02-25T07:11:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3150,Tactical cluster: CVE-2026-3150 - itsourcecode College Management System display-teacher.php sql injection
intrusion-set--2e920a29-76e3-4191-aa40-5ecc1bceb423,CVE-2026-3153 - itsourcecode Document Management System register.php sql injection,LOW,3.0,2026-02-25T07:11:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3153,Tactical cluster: CVE-2026-3153 - itsourcecode Document Management System register.php sql injection
intrusion-set--61042a72-c4c9-4ebb-993e-832c221685f4,CVE-2026-3163 - SourceCodester Website Link Extractor URL file_get_contents server-side request forgery,LOW,1.8,2026-02-25T07:11:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3163,Tactical cluster: CVE-2026-3163 - SourceCodester Website Link Extractor URL file_get_contents server-side request forgery
intrusion-set--963fe2bf-58bf-4366-bec2-624c7a3d8906,CVE-2026-25124 - OpenEMR has Broken Access Control in Report/Clients/Message List CSV Export,LOW,0.8,2026-02-25T02:43:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25124,Tactical cluster: CVE-2026-25124 - OpenEMR has Broken Access Control in Report/Clients/Message List CSV Export
intrusion-set--aae424cb-aee9-4bcb-b473-98f8e78c253f,CVE-2026-25127 - OpenEMR has Broken Access Control on Care Coordination Module,LOW,0.8,2026-02-25T02:43:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25127,Tactical cluster: CVE-2026-25127 - OpenEMR has Broken Access Control on Care Coordination Module
intrusion-set--fb46dce7-9f05-4604-91da-b10bc0cbf9e5,CVE-2026-25131 - OpenEMR has Broken Access Control in Procedures Configuration,LOW,1.8,2026-02-25T02:43:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-25131,Tactical cluster: CVE-2026-25131 - OpenEMR has Broken Access Control in Procedures Configuration
intrusion-set--0e8552a9-5123-4466-8e93-965e70707d03,SolarWinds patches four critical Serv-U flaws enabling root access,MEDIUM,6.1,2026-02-25T02:43:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: SolarWinds patches four critical Serv-U flaws enabling root access
intrusion-set--a61f143d-68e3-4f58-ae8d-8f569fcdb156,Ex-L3Harris executive sentenced to 87 months in prison for selling zero-day exploits to Russian broker,LOW,2.5,2026-02-25T02:43:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Ex-L3Harris executive sentenced to 87 months in prison for selling zero-day exploits to Russian broker
intrusion-set--1a3d0f55-d52d-4c2e-96c9-50de68349c75,CVE-2026-27586 - Caddy's mTLS client authentication silently fails open when CA certificate file is missing or malformed,LOW,0.8,2026-02-24T19:12:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-27586,Tactical cluster: CVE-2026-27586 - Caddy's mTLS client authentication silently fails open when CA certificate file is missing or malformed
intrusion-set--4f0b268c-b10d-4db0-a22a-ec99c5471033,VMware Aria Operations flaws could enable remote attacks,MEDIUM,5.6,2026-02-24T19:12:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: VMware Aria Operations flaws could enable remote attacks
intrusion-set--3b849869-725c-40a3-a827-2d9d661e472e,Gardyn Home Kit,HIGH,6.9,2026-02-24T19:11:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: Gardyn Home Kit
intrusion-set--a840bf5c-ae0e-41f2-84c1-a042dc7ee851,Schneider Electric EcoStruxure Building Operation Workstation,CRITICAL,8.9,2026-02-24T19:11:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Schneider Electric EcoStruxure Building Operation Workstation
intrusion-set--b7500f42-5a9e-40d4-9711-2ae966de6740,InSAT MasterSCADA BUK-TS,HIGH,6.5,2026-02-24T19:11:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: InSAT MasterSCADA BUK-TS
intrusion-set--fdc60b3d-fb58-4b56-88b9-f39b7636421d,"CVE-2026-2803 - Information disclosure, mitigation bypass in the Settings UI component",LOW,0.8,2026-02-24T14:53:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2803,"Tactical cluster: CVE-2026-2803 - Information disclosure, mitigation bypass in the Settings UI component"
intrusion-set--6cd5657b-0e6c-4c28-95e7-747f147bfd1c,CVE-2026-2805 - Invalid pointer in the DOM: Core & HTML component,LOW,0.8,2026-02-24T14:53:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2805,Tactical cluster: CVE-2026-2805 - Invalid pointer in the DOM: Core & HTML component
intrusion-set--79ded8f8-c75c-4c57-90a6-0533018eb519,CVE-2026-2807 - Memory safety bugs fixed in Firefox 148 and Thunderbird 148,LOW,0.8,2026-02-24T14:53:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2807,Tactical cluster: CVE-2026-2807 - Memory safety bugs fixed in Firefox 148 and Thunderbird 148
intrusion-set--f25d984a-3ab9-41dd-bc3f-351ee5b8e2b4,New Report: The Digital Footprints of Many Executives Can Leave Their Companies Seriously Exposed,LOW,1.8,2026-02-24T14:33:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: New Report: The Digital Footprints of Many Executives Can Leave Their Companies Seriously Exposed
intrusion-set--263738d6-e4a5-480a-b880-fd13260803c6,CVE-2026-23982 - Apache Superset: Improper Authorization in Dataset Creation Allows Access Control Bypass,LOW,0.8,2026-02-24T14:19:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23982,Tactical cluster: CVE-2026-23982 - Apache Superset: Improper Authorization in Dataset Creation Allows Access Control Bypass
intrusion-set--8eca1d1c-9307-4396-8099-9154fc8810d7,CVE-2026-23980 - Apache Superset: Improper Neutralization of Special Elements used in a SQL Command,LOW,0.8,2026-02-24T14:19:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23980,Tactical cluster: CVE-2026-23980 - Apache Superset: Improper Neutralization of Special Elements used in a SQL Command
intrusion-set--3f7604de-6ef9-45f2-89c8-e53d3a749dd7,CVE-2026-23969 - Apache Superset: Exposure of Sensitive Information via Incomplete ClickHouse Function Filtering,LOW,0.8,2026-02-24T14:19:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-23969,Tactical cluster: CVE-2026-23969 - Apache Superset: Exposure of Sensitive Information via Incomplete ClickHouse Function Filtering
intrusion-set--feca0839-a6e2-4a6f-a4fb-41b09679c9fb,CVE-2026-1772 - RTU500 Web Interface Information Disclosure,LOW,0.8,2026-02-24T14:18:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-1772,Tactical cluster: CVE-2026-1772 - RTU500 Web Interface Information Disclosure
intrusion-set--2589e456-e8bf-4d2e-b98b-6179e92f3ccc,CVE-2026-1773 - IEC 60870-5-104 Denial of Service,LOW,2.2,2026-02-24T14:18:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-1773,Tactical cluster: CVE-2026-1773 - IEC 60870-5-104 Denial of Service
intrusion-set--43886a9d-440f-44f0-98a9-5cfe8987e8d1,CVE-2024-1524 - A local user can be impersonated when using federated authentication with Silent JIT Provisioning.,LOW,0.8,2026-02-24T13:22:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2024-1524,Tactical cluster: CVE-2024-1524 - A local user can be impersonated when using federated authentication with Silent JIT Provisioning.
intrusion-set--0e61edf7-954d-4b9b-a99c-d8f2bee81f28,CVE-2024-56373 - Apache Airflow: SSTI to Code Execution in Airflow through Shared DB Information,LOW,0.8,2026-02-24T13:22:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2024-56373,Tactical cluster: CVE-2024-56373 - Apache Airflow: SSTI to Code Execution in Airflow through Shared DB Information
intrusion-set--1caaf81e-9580-44d1-8530-d529ea5786e7,CVE-2025-27555 - Apache Airflow: Connection Secrets not masked in UI when Connection are added via Airflow cli,LOW,1.2,2026-02-24T13:22:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-27555,Tactical cluster: CVE-2025-27555 - Apache Airflow: Connection Secrets not masked in UI when Connection are added via Airflow cli
